2900,543,318,31,32,30,3,3,12,18,99,20,12,22,19,331,1128,1071,54,52,351,
2900,457,320,31,34,31,4,3,12,22,151,29,15,30,30,303,1252,830,39,36,236,
2900,577,388,33,37,39,5,4,16,24,134,27,15,30,29,366,1431,995,65,36,248,
2900,384,317,31,32,30,4,3,12,18,99,25,15,62,42,313,1493,1021,48,37,291,
2900,394,316,31,32,30,3,3,12,18,99,20,12,21,20,278,1294,828,42,37,242,
2900,574,351,50,44,30,3,3,12,18,100,21,12,22,58,329,1131,820,38,37,232,
2900,510,384,37,36,39,5,3,13,21,129,27,15,30,29,379,1434,1033,38,34,238,
2900,413,319,31,32,30,4,3,13,18,167,27,16,28,28,349,1135,1141,48,37,236,
2900,418,319,31,32,30,3,2,12,18,99,20,12,22,19,276,1243,935,58,37,269,
2900,429,335,31,32,30,3,3,13,18,99,20,12,21,19,277,1127,820,38,37,226,
2900,525,330,55,32,32,4,3,12,18,100,20,12,21,19,283,1320,898,41,36,238,
2900,439,316,31,32,30,3,3,12,17,99,20,12,21,19,277,1220,823,41,37,236,
2900,388,356,34,32,39,4,3,12,18,134,29,16,31,22,372,1135,820,39,40,327,
2900,559,375,39,34,39,5,3,15,23,214,26,12,22,26,280,1129,821,38,36,227,
2900,431,329,31,32,30,4,3,12,18,100,20,12,22,19,303,1417,1144,61,41,251,
2900,528,355,31,32,30,3,3,12,18,99,20,12,22,19,276,1130,1001,41,37,236,
2950,418,311,30,32,30,4,2,12,17,97,20,12,22,19,272,1264,914,39,36,234,
2950,474,574,63,47,124,6,3,15,25,162,22,12,22,35,293,1126,806,39,36,225,
2950,404,311,30,31,30,3,2,12,17,97,21,12,21,19,271,1295,811,40,36,237,
2950,613,344,30,33,31,4,2,14,17,120,27,12,21,18,274,1110,825,38,105,280,
2950,376,339,40,41,42,6,4,18,28,144,27,15,30,28,404,1549,923,42,34,229,
2950,423,412,43,36,30,5,4,16,18,102,21,12,32,30,377,1487,970,47,48,242,
2950,484,302,28,29,27,3,2,11,16,90,20,12,19,17,252,1233,1091,49,45,316,
2950,484,368,31,31,88,6,4,15,21,117,26,14,31,30,302,1190,801,57,39,231,
2950,443,311,30,31,30,3,2,12,17,98,21,12,21,19,278,1237,875,36,41,223,
2950,419,317,30,31,29,3,2,12,17,98,20,12,21,19,338,1557,1202,66,82,314,
2950,633,360,28,29,37,3,3,12,16,90,18,11,19,17,259,1218,1168,56,52,344,
2950,537,355,38,39,48,4,4,14,17,141,34,14,22,20,280,1148,1039,60,49,326,
2950,452,312,31,31,30,4,3,12,18,98,20,12,21,19,344,1228,828,38,36,235,
2950,375,348,30,31,31,3,2,12,17,122,20,12,21,18,278,1116,950,45,36,231,
2950,481,317,30,31,29,3,3,12,17,99,20,12,21,19,273,1214,1098,48,47,310,
2950,478,374,36,31,35,4,2,12,17,166,33,15,22,19,466,1161,853,48,36,267,
2950,458,311,31,31,30,4,2,12,17,98,21,13,21,19,279,1355,812,39,36,233,
2950,400,313,30,50,30,3,3,12,17,98,20,12,22,19,401,1563,1161,47,36,340,
2950,402,310,31,31,29,3,2,12,19,98,20,11,21,19,273,1240,935,55,37,233,
2950,426,337,30,31,30,3,2,12,17,97,20,12,21,19,518,1109,809,38,36,281,
2950,421,311,30,31,30,3,2,12,17,98,21,12,22,19,276,1306,813,39,36,233,
2950,415,311,30,31,29,3,3,12,17,97,20,12,21,19,279,1436,1221,59,53,300,
2950,550,347,30,31,30,4,2,12,17,98,20,12,23,19,276,1119,899,40,49,283,
2950,587,331,30,31,30,3,3,12,17,98,20,12,21,18,273,1108,805,37,36,225,
2950,481,336,31,31,30,3,2,12,17,98,20,12,21,19,273,1230,908,41,33,219,
2950,443,312,30,31,30,3,2,12,17,97,20,12,21,18,273,1190,935,40,38,232,
2950,429,357,31,31,30,3,2,12,17,104,21,12,23,48,322,1098,744,35,36,218,
2950,621,474,34,31,44,5,3,15,24,124,27,14,30,29,309,1122,806,37,36,224,
2950,417,312,30,32,29,3,2,12,17,98,19,11,21,18,295,1423,817,41,36,254,
2950,568,306,28,29,27,3,2,11,16,90,18,10,21,18,252,1025,803,63,45,323,
2950,396,311,30,34,29,3,2,12,17,98,20,12,21,19,279,1280,788,38,33,219,
2950,458,388,63,41,38,5,4,20,24,142,27,15,28,26,664,1593,1526,62,51,340,
2950,468,358,32,33,30,3,2,12,17,98,20,12,257,34,373,1370,817,39,36,267,
2950,721,317,30,32,30,3,2,12,17,102,20,12,21,19,286,1359,810,40,37,233,
2950,447,311,30,31,29,3,2,12,17,98,21,12,22,19,336,1179,859,54,36,279,
2950,499,311,30,31,30,3,3,12,17,99,21,12,21,19,279,1269,904,39,36,229,
2950,422,345,39,35,29,3,3,12,17,97,20,12,21,19,279,1227,817,42,46,272,
2950,626,338,30,31,30,13,3,12,18,99,19,12,21,18,271,1134,963,41,36,232,
2950,482,313,30,31,30,4,3,12,17,98,23,12,22,19,321,1187,816,41,41,246,
2950,368,315,30,31,30,3,3,12,18,110,22,14,22,19,294,1593,1065,42,82,332,
2950,526,327,30,31,30,3,2,12,17,98,20,12,21,19,272,1298,812,40,36,236,
2950,444,311,30,31,30,4,2,12,17,127,27,15,26,20,292,1420,812,39,36,280,
2950,591,343,30,31,30,3,2,12,19,98,20,11,22,19,282,1244,902,39,36,234,
2950,366,326,31,31,29,3,2,12,17,97,20,12,21,20,300,1158,878,48,37,322,
2950,545,346,30,31,32,3,3,12,17,98,20,12,21,19,273,1122,1131,59,51,347,
2950,488,312,31,32,30,4,3,12,17,158,20,12,21,19,524,1172,813,39,36,231,
2950,498,412,36,39,42,6,4,17,26,144,28,17,32,31,390,1621,922,40,36,255,
2950,436,312,31,31,60,6,3,12,18,98,20,12,21,19,345,1644,1037,45,37,314,
2950,522,324,30,32,30,3,2,12,17,98,19,12,21,19,290,1451,1243,49,46,305,
2950,553,361,36,33,30,3,2,12,17,98,20,12,21,19,274,1112,961,47,36,271,
3000,619,283,27,30,28,3,2,11,16,88,18,10,19,17,251,1009,733,34,32,208,
3000,427,310,50,37,32,3,2,12,18,102,19,11,22,18,273,1296,958,41,35,236,
3000,422,306,30,31,29,3,2,12,17,96,19,12,21,19,267,1142,821,39,42,271,
3000,410,309,30,32,45,6,4,17,26,103,20,11,21,25,391,1168,793,37,35,234,
3000,527,321,30,31,29,3,2,12,17,105,27,15,90,21,279,1143,927,41,35,235,
3000,452,306,30,31,29,3,2,12,17,96,20,11,21,18,282,1643,1109,51,55,245,
3000,722,304,30,35,30,3,2,11,16,95,18,10,19,17,251,1048,1231,59,50,339,
3000,385,309,35,37,40,6,3,14,24,103,19,11,21,19,336,1174,743,38,35,227,
3000,576,444,43,44,46,6,5,19,32,171,19,11,21,18,270,1091,793,36,35,225,
3000,504,369,48,31,29,4,2,12,17,98,24,25,31,47,420,1132,905,56,36,230,
3000,438,306,30,31,29,3,3,12,17,96,19,11,20,18,269,1131,926,57,49,331,
3000,443,306,30,31,29,3,3,12,17,96,20,12,24,18,332,1170,800,40,35,226,
3000,427,364,30,31,29,3,2,12,17,96,20,11,21,18,271,1141,921,41,37,245,
3000,421,306,30,31,29,3,3,12,17,107,22,13,23,19,272,1276,1144,55,52,331,
3000,513,347,37,38,38,5,4,23,24,113,53,15,28,19,278,1159,874,40,35,232,
3000,476,306,30,31,30,4,2,12,17,96,20,11,21,19,332,1228,810,38,35,226,
3000,365,308,30,33,35,4,2,12,35,136,20,11,21,18,347,1590,1029,54,48,312,
3000,526,308,30,31,29,3,2,12,17,96,19,11,21,19,268,1478,1150,53,44,281,
3000,815,382,30,31,31,3,2,12,17,109,20,11,21,19,287,1221,834,38,35,233,
3000,482,351,30,31,29,3,3,17,18,127,22,12,23,19,654,1110,793,37,35,277,
3000,455,307,30,31,29,3,2,12,17,96,20,11,21,18,275,1475,911,39,35,229,
3000,382,305,30,31,29,3,2,12,17,99,26,26,28,28,283,1171,839,44,36,647,
3000,405,301,27,29,26,3,2,11,16,88,18,10,19,17,250,1032,836,54,45,338,
3000,434,306,30,31,29,3,3,12,17,96,19,11,21,18,419,1262,796,38,35,227,
3000,419,357,37,39,40,4,3,24,21,96,19,11,21,18,272,1207,929,41,35,238,
3000,466,308,30,32,29,3,3,12,17,96,19,11,21,18,267,1212,798,39,36,230,
3000,521,366,34,38,44,5,4,16,22,97,20,11,21,19,279,1120,796,37,47,229,
3000,520,358,30,31,29,4,2,14,21,96,21,12,25,19,450,1102,791,37,35,221,
3000,402,306,30,31,29,3,2,12,17,96,19,11,21,18,267,1163,869,42,36,276,
3000,509,319,30,31,29,3,3,12,17,97,19,11,21,18,268,1091,799,38,36,329,
3000,497,539,34,38,32,3,3,12,17,115,27,21,28,20,269,1091,793,37,35,220,
3000,421,305,30,32,29,3,2,12,17,96,20,11,21,19,317,1152,797,39,35,227,
3000,595,391,30,31,29,4,3,12,17,96,20,11,21,18,274,1093,1207,47,46,317,
3000,421,309,30,32,30,4,2,12,17,126,27,11,21,18,345,1241,806,38,35,297,
3000,486,336,30,31,29,3,3,12,17,96,19,11,21,19,268,1160,895,41,35,242,
3000,413,283,27,28,27,3,2,13,17,88,18,10,19,17,322,1436,1058,53,45,312,
3000,735,318,30,31,31,3,2,12,17,109,20,11,21,25,280,1119,948,39,35,230,
3000,482,307,30,31,30,4,3,12,17,148,24,11,21,19,326,1121,815,39,35,226,
3000,365,371,37,38,40,5,4,16,22,112,20,11,21,18,271,1097,951,50,48,298,
3000,458,305,30,31,29,3,2,17,22,118,19,11,21,18,270,1365,1134,55,49,337,
3000,542,380,32,35,37,10,8,15,29,113,20,11,21,18,275,1180,931,41,36,231,
3000,475,309,30,31,30,4,3,12,17,99,20,11,21,18,341,1269,806,35,32,211,
3000,376,308,30,46,46,13,5,14,17,99,20,11,21,18,366,1581,996,43,51,301,
3000,380,309,30,31,29,3,2,12,17,96,19,11,21,19,275,1240,798,40,35,270,
3000,698,305,27,28,27,3,2,11,16,98,18,12,38,44,286,1009,814,47,36,275,
3000,447,305,30,31,29,4,3,12,17,96,20,11,21,19,276,1273,839,38,35,225,
3000,370,306,30,31,32,4,2,12,18,96,20,11,21,19,370,1179,839,41,36,275,
3000,720,308,30,31,30,3,2,12,17,96,19,11,21,19,268,1091,899,62,49,324,
3000,470,306,30,31,29,4,2,12,17,96,20,12,21,18,521,1213,795,38,35,229,
3000,728,306,30,31,29,3,3,12,17,96,20,11,21,18,273,1473,882,46,35,226,
3050,398,300,29,30,28,3,2,11,17,94,19,12,22,18,268,1440,954,40,35,270,
3050,493,301,29,30,29,3,2,12,17,94,19,11,21,18,265,1085,919,43,35,266,
3050,547,301,30,30,29,3,2,11,17,94,19,11,21,18,263,1073,781,36,35,218,
3050,545,307,30,30,29,3,3,12,17,96,19,11,20,18,269,1435,872,41,39,226,
3050,398,300,29,30,28,3,2,11,17,94,19,11,20,18,263,1221,865,39,35,231,
3050,416,331,30,35,31,3,2,12,26,128,28,14,22,21,275,1083,784,37,35,222,
3050,470,405,33,30,29,3,2,12,28,102,20,11,35,27,289,1089,780,36,35,221,
3050,429,301,29,30,28,3,2,12,17,94,19,11,20,18,271,1169,811,52,35,236,
3050,524,308,29,30,29,3,2,11,16,94,19,11,21,18,264,1081,829,50,70,381,
3050,452,391,40,38,37,5,4,15,25,130,29,16,30,28,382,1311,796,38,35,223,
3050,455,512,38,39,40,5,4,16,27,138,26,15,29,28,386,1501,895,41,35,233,
3050,415,300,29,30,28,3,2,12,17,94,19,11,20,18,269,1656,881,45,54,246,
3050,639,301,29,30,29,3,2,11,17,95,20,11,20,18,265,1228,1085,55,49,327,
3050,464,324,55,41,39,3,2,12,17,95,19,16,24,18,381,1129,890,40,35,350,
3050,486,339,37,89,40,5,4,16,25,139,28,16,30,29,417,2392,1656,56,52,362,
3050,443,930,101,104,85,5,4,23,33,131,206,16,80,58,486,1767,1120,41,35,235,
3050,731,608,37,36,39,5,3,15,26,138,29,16,31,29,705,1644,1103,55,59,354,
3050,736,387,36,47,42,6,4,15,93,205,38,19,50,28,411,1819,2275,61,48,365,
3050,682,419,39,39,40,6,4,16,25,139,27,15,30,29,383,1922,1204,53,44,277,
3050,780,396,39,39,41,6,4,16,27,139,25,16,29,29,672,1491,867,38,35,239,
3050,414,388,36,41,40,5,3,50,23,99,20,11,21,18,291,1103,953,42,47,420,
3050,519,393,38,40,41,6,4,16,28,142,26,15,29,29,467,1372,1041,59,48,361,
3050,373,322,29,30,29,3,3,14,17,130,27,15,30,29,283,1321,833,39,35,228,
3050,642,388,37,38,41,6,4,17,26,127,30,15,28,27,425,1603,1108,39,38,226,
3050,584,542,38,96,39,5,4,15,25,135,28,16,28,346,1038,1492,1187,60,48,590,
3050,1496,769,38,43,40,5,4,15,27,136,27,15,30,30,427,1938,818,52,48,287,
3050,575,429,36,54,37,5,3,14,76,144,32,15,23,19,330,1566,1430,64,52,448,
3050,928,3058,60,250,225,7,3,17,25,462,27,15,30,28,409,1367,1760,49,46,352,
3050,364,325,29,30,29,3,2,11,17,94,19,11,21,18,276,1073,783,37,35,224,
3050,535,447,38,42,37,5,4,15,25,140,28,15,32,27,390,1711,1439,58,47,328,
3050,472,362,35,36,38,5,3,367,31,207,29,15,47,37,502,1583,1404,59,56,559,
3050,2024,473,38,38,45,5,4,16,25,148,27,16,29,29,659,1172,1589,64,48,352,
3050,412,404,38,38,39,5,4,212,38,242,26,15,29,29,383,1542,1406,64,49,599,
3050,489,391,38,32,29,3,2,12,17,95,21,11,21,28,302,1303,1360,52,46,327,
3050,458,377,38,37,36,5,4,15,24,137,26,16,30,30,392,1541,1948,53,50,430,
3050,357,423,34,35,36,5,7,24,31,101,19,11,20,18,279,2389,1367,53,45,315,
3050,482,400,36,36,29,3,2,12,17,102,20,11,20,18,270,1260,1587,59,366,273,
3050,376,411,34,36,38,5,4,16,25,138,26,15,29,29,392,1883,2843,64,48,323,
3050,501,384,32,32,29,3,2,12,17,839,27,14,26,27,680,1958,1664,62,54,336,
3050,2686,401,39,42,51,6,4,17,26,134,24,15,29,27,698,2813,1262,705,58,367,
3050,450,398,38,53,124,5,4,14,75,311,27,26,45,209,1735,2026,2296,60,69,316,
3050,495,951,29,30,29,3,2,12,17,95,19,11,20,18,275,3213,2040,59,54,377,
3050,3918,420,39,39,41,5,4,18,23,565,27,14,28,45,2482,1287,782,37,35,240,
3050,371,300,29,30,28,3,4,13,17,95,22,16,41,27,536,1109,802,39,35,223,
3050,543,301,29,30,29,3,2,11,17,94,19,11,32,40,439,1838,1146,80,54,341,
3050,521,320,59,39,39,5,3,15,25,95,134,28,29,28,394,2590,1199,60,58,290,
3050,494,369,29,30,29,3,2,12,17,94,19,11,20,18,275,1427,1130,52,50,334,
3050,785,346,29,30,29,3,2,12,17,96,19,11,20,18,265,1073,1110,50,47,259,
3050,528,318,29,30,29,4,2,11,17,95,20,11,21,18,369,1119,780,37,35,222,
3050,730,369,29,32,33,3,2,12,17,95,20,11,21,23,276,1321,813,37,35,222,
3100,354,295,29,30,28,3,2,11,16,92,19,11,20,18,257,1318,897,59,45,250,
3100,426,295,29,30,28,3,2,12,16,93,19,11,20,18,258,1055,820,66,52,426,
3100,565,323,35,38,38,5,4,14,21,120,27,22,31,30,354,1106,767,36,34,219,
3100,408,486,34,59,37,3,2,12,16,97,19,12,27,19,277,1156,817,38,34,218,
3100,348,296,29,30,28,3,2,11,17,92,19,11,20,18,256,1268,868,39,34,463,
3100,368,296,29,30,28,3,2,11,17,92,18,11,20,18,263,1055,766,35,34,212,
3100,675,391,34,38,38,5,4,38,28,179,25,14,28,30,376,1269,768,37,34,223,
3100,384,295,29,30,28,3,2,12,16,93,19,11,20,18,294,1541,779,57,52,224,
3100,454,296,29,30,28,4,2,11,16,93,19,11,20,18,261,1116,1199,40,34,304,
3100,458,324,29,30,28,3,2,12,17,93,19,11,20,18,273,1056,769,36,34,213,
3100,1154,316,36,30,28,3,2,11,16,93,19,11,20,18,275,1088,779,36,34,217,
3100,401,296,32,38,28,3,2,12,16,120,25,14,27,19,603,1130,809,38,34,218,
3100,413,295,29,30,28,3,2,11,16,93,19,11,20,17,258,1059,1279,40,35,279,
3100,375,298,39,46,34,3,2,12,16,132,27,12,22,18,269,1065,771,36,34,256,
3100,364,296,29,30,29,3,2,11,17,93,19,11,21,18,264,1055,767,35,34,213,
3100,377,295,29,29,28,3,2,12,16,93,75,651,67,31,507,1125,807,38,34,220,
3100,464,313,29,30,28,3,2,11,16,93,19,11,20,18,258,1310,854,45,37,244,
3100,582,433,41,39,38,5,4,17,26,143,26,15,30,29,349,1125,984,45,41,297,
3100,604,357,34,37,35,5,3,13,17,113,19,11,20,18,270,1107,801,37,34,221,
3100,773,677,40,41,41,6,4,15,28,153,28,15,37,33,699,1299,827,38,34,218,
3100,431,690,37,52,40,4,3,13,21,154,27,15,27,27,331,1381,931,38,34,252,
3100,363,295,29,30,28,3,2,11,16,92,19,11,20,18,280,1669,1098,54,35,220,
3100,402,344,30,30,28,3,2,11,17,93,19,11,20,18,260,1267,895,44,34,297,
3100,802,396,29,30,28,5,2,12,16,93,19,11,20,44,312,1055,795,46,60,425,
3100,736,380,36,37,39,5,3,13,21,136,27,16,28,27,387,1335,770,37,34,223,
3100,1234,312,39,36,36,5,4,18,24,126,26,14,27,34,300,1218,770,37,34,218,
3100,684,591,50,49,38,4,3,13,24,166,34,19,30,32,446,2166,1022,37,34,222,
3100,392,487,36,36,47,3,2,12,17,153,26,16,31,27,401,1599,773,36,34,218,
3100,381,297,29,30,28,3,2,11,16,93,19,11,20,18,260,1412,1161,61,56,450,
3100,367,296,29,30,28,3,2,12,17,93,19,11,20,18,258,1110,1118,39,34,224,
3100,583,295,29,30,28,3,2,11,16,93,19,11,20,18,259,1055,774,35,34,214,
3100,692,352,39,39,40,5,4,16,25,135,27,14,29,27,382,1159,14621,58,54,341,
3100,446,402,40,50,41,5,4,17,27,147,26,15,30,30,387,1620,2238,57,50,344,
3100,448,454,39,40,39,4,3,16,22,135,59,16,31,27,355,1590,1118,56,53,340,
3100,509,399,245,56,40,5,4,17,26,152,27,16,29,28,394,1807,1140,59,54,355,
3100,423,325,31,30,29,3,2,12,17,97,21,11,21,18,281,9325,1168,41,35,291,
3100,441,351,34,36,37,6,4,15,22,110,30,11,24,20,308,1088,887,94,245,283,
3100,370,296,29,30,28,3,2,11,16,93,19,11,20,18,257,1071,772,38,35,272,
3100,538,327,29,38,36,5,4,14,22,100,18,11,20,18,262,1092,767,36,34,245,
3100,447,297,29,30,28,3,2,12,16,93,19,11,20,21,266,1286,838,56,45,326,
3100,441,297,29,30,28,3,2,11,17,94,19,11,20,18,269,1165,769,36,34,228,
3100,347,296,29,30,28,3,2,11,16,94,19,11,20,18,327,1463,1086,59,53,361,
3100,640,434,37,32,29,3,2,11,16,93,19,11,21,18,263,1200,1114,52,50,323,
3100,489,299,58,31,29,3,2,12,23,113,19,11,20,18,345,1085,795,39,36,243,
3100,456,296,29,30,28,3,2,12,17,93,19,11,21,18,267,1363,783,37,35,222,
3100,335,299,29,30,28,3,2,12,17,90,18,10,21,18,280,1482,1063,43,36,615,
3100,391,309,29,30,28,3,2,11,17,94,19,11,20,18,275,1201,777,38,35,228,
3100,695,398,32,31,26,3,2,11,15,87,19,11,20,17,261,985,824,49,46,322,
3100,516,296,29,30,28,3,2,11,16,93,19,11,21,18,265,1383,786,37,34,221,
3100,432,368,35,39,39,29,4,15,29,98,19,11,20,18,264,1061,957,41,34,219,
3150,352,291,28,29,27,3,2,11,16,91,18,11,20,18,253,1155,823,38,34,260,
3150,385,291,28,31,46,3,2,11,19,92,18,11,20,18,255,1038,754,35,34,208,
3150,561,386,36,34,35,5,4,16,25,134,26,15,30,29,367,1292,847,37,34,218,
3150,382,291,28,29,28,3,2,11,16,91,18,11,20,17,258,1169,858,40,34,276,
3150,470,295,28,29,28,3,2,11,16,97,19,11,20,19,268,1039,918,39,34,250,
3150,640,301,28,29,28,3,2,11,16,92,18,11,20,17,256,1038,756,35,34,209,
3150,375,298,28,29,28,3,2,11,16,92,19,11,20,19,270,1107,833,47,42,254,
3150,462,291,28,29,28,3,2,12,16,92,18,11,20,17,255,1042,1094,57,48,318,
3150,394,293,28,29,28,3,2,11,16,130,19,11,20,18,337,1171,757,36,34,233,
3150,575,407,54,38,59,6,3,16,27,158,25,15,29,19,382,1616,1134,56,55,359,
3150,555,293,28,30,28,3,2,11,16,91,18,11,20,18,264,1123,789,37,34,218,
3150,390,291,28,29,28,3,2,11,16,91,18,11,20,18,253,1353,1082,52,47,320,
3150,534,391,37,34,34,4,3,13,22,144,25,14,54,28,281,1430,767,38,34,230,
3150,619,351,32,29,28,3,2,39,19,99,23,11,20,29,294,1099,776,36,34,268,
3150,409,292,28,29,28,3,2,11,16,92,19,11,20,18,261,1219,821,37,33,220,
3150,393,342,28,29,28,3,2,11,16,91,18,11,20,17,264,1418,1073,49,38,258,
3150,614,291,28,29,31,3,2,11,16,92,19,11,20,18,285,1087,876,38,34,219,
3150,463,292,29,55,40,6,4,15,22,103,22,15,26,18,333,1101,758,36,34,220,
3150,398,312,37,38,39,5,4,16,24,136,28,16,29,27,369,1468,837,66,125,272,
3150,354,292,29,29,40,3,2,11,16,91,19,11,20,18,620,1042,801,39,36,288,
3150,424,310,28,29,28,3,2,12,16,91,18,11,20,17,255,1041,977,55,47,314,
3150,398,292,28,29,28,3,2,11,16,92,19,11,20,18,311,1196,766,36,34,214,
3150,414,364,35,38,39,5,4,16,25,138,26,15,30,26,370,1506,929,40,33,236,
3150,411,291,28,29,28,3,2,11,16,91,19,11,20,18,356,1090,830,40,38,382,
3150,397,294,28,29,30,5,2,11,16,91,18,11,20,17,256,1047,826,39,34,221,
3150,549,302,28,29,28,3,2,11,16,91,18,11,20,18,290,1039,755,35,33,210,
3150,400,294,28,29,28,3,2,11,16,103,20,11,20,18,257,1045,900,43,34,230,
3150,350,290,28,29,27,3,2,11,16,91,18,11,20,17,251,1040,832,39,39,238,
3150,570,291,28,29,28,3,2,11,16,91,18,11,20,18,255,1039,754,35,33,210,
3150,408,292,34,29,28,3,2,11,16,93,23,11,20,18,259,1126,886,55,46,241,
3150,412,292,28,29,28,3,2,11,16,91,19,11,20,17,254,1277,969,38,34,221,
3150,387,386,35,38,45,4,2,12,16,135,29,12,20,20,261,1068,766,35,33,288,
3150,549,314,39,34,36,5,4,11,19,124,25,14,26,27,272,1041,758,35,34,211,
3150,396,292,28,29,27,3,2,11,16,91,18,11,40,21,268,1205,800,38,34,258,
3150,472,307,28,29,28,3,2,11,16,91,18,11,20,19,256,1049,949,51,50,221,
3150,415,377,34,37,34,5,3,14,27,134,25,15,29,30,369,1211,803,36,34,214,
3150,650,333,29,29,28,3,2,11,16,92,18,11,20,18,256,1084,822,39,43,221,
3150,403,291,28,29,28,3,2,11,16,91,18,11,19,18,254,1226,761,38,34,220,
3150,561,364,32,45,52,5,2,11,16,92,19,11,20,18,278,1051,855,50,46,277,
3150,376,291,29,29,28,3,2,12,16,92,19,11,20,17,260,1184,811,36,34,215,
3150,388,324,28,29,28,3,2,11,16,92,19,11,20,18,337,1106,835,41,35,288,
3150,501,291,29,29,28,3,2,12,16,92,18,11,20,17,255,1081,924,60,46,318,
3150,440,292,28,29,28,3,2,11,16,92,19,11,20,18,315,1192,808,36,33,220,
3150,371,336,28,29,28,3,2,11,16,92,18,11,20,18,257,1085,860,39,34,216,
3150,394,291,45,35,30,3,2,11,16,91,18,11,20,17,255,1128,1099,51,45,318,
3150,484,385,35,36,38,6,3,14,23,143,59,15,28,27,375,1126,896,52,34,216,
3150,423,293,28,30,28,3,2,11,16,91,19,11,20,17,264,1255,817,37,34,219,
3150,345,296,28,29,28,3,2,11,16,96,27,13,20,18,287,1489,976,70,36,547,
3150,396,291,28,29,27,3,2,11,16,91,18,11,20,18,257,1296,1094,55,48,301,
3150,744,292,28,29,28,3,2,12,16,92,19,11,20,18,260,1039,1020,49,47,319,
3200,457,289,28,29,28,3,2,11,16,143,37,14,45,27,348,1148,745,45,33,219,
3200,528,287,28,29,27,3,2,11,16,92,18,11,19,17,256,1278,803,36,36,213,
3200,396,286,28,29,27,3,2,11,16,90,18,11,20,18,283,1387,1019,42,33,215,
3200,376,345,28,29,30,5,2,12,16,126,28,14,27,27,376,1060,925,65,44,295,
3200,470,288,28,29,27,3,2,11,16,91,18,11,19,17,253,1023,744,34,33,208,
3200,589,287,28,31,27,3,2,11,16,90,19,11,20,18,271,1270,747,35,33,212,
3200,379,287,28,29,27,3,2,11,16,91,18,11,19,17,252,1069,764,44,48,313,
3200,385,328,48,32,28,4,2,12,16,111,24,11,24,24,276,1035,748,35,33,281,
3200,477,309,28,40,93,5,3,19,27,100,20,11,20,18,265,1022,742,34,33,207,
3200,374,288,28,29,27,3,2,11,16,90,17,11,38,18,257,1105,1048,44,34,226,
3200,471,292,28,29,27,3,2,11,16,90,18,11,19,17,252,1022,881,59,46,335,
3200,355,288,28,29,27,3,3,11,16,90,18,11,19,17,298,1153,745,35,33,211,
3200,435,442,137,34,27,3,2,11,16,90,18,11,20,17,256,1029,902,38,33,217,
3200,408,288,29,29,27,3,2,11,16,89,18,11,19,17,252,1414,1064,52,49,320,
3200,524,334,28,29,27,3,2,11,18,125,24,14,28,25,279,1064,945,53,48,304,
3200,434,288,28,29,27,3,2,11,16,92,19,11,20,18,319,1188,747,35,33,229,
3200,413,329,33,36,38,5,4,15,24,136,26,15,28,27,370,1447,876,38,33,218,
3200,378,327,28,29,27,3,2,11,16,90,18,11,19,20,301,1412,1056,54,48,249,
3200,596,315,28,29,27,3,2,13,16,91,18,11,20,17,298,1367,1109,57,50,345,
3200,755,386,38,39,40,6,4,16,27,147,26,14,27,26,710,1087,1042,54,47,312,
3200,407,288,28,29,28,3,2,26,31,118,19,11,20,17,310,1164,873,53,47,315,
3200,433,288,28,29,28,3,2,12,16,91,18,11,19,18,262,1241,805,36,33,211,
3200,338,290,44,34,33,3,2,11,16,98,20,14,24,18,352,1471,935,54,34,327,
3200,359,290,28,29,27,3,2,11,16,90,18,11,19,17,251,1074,1085,46,46,304,
3200,437,334,73,36,39,5,3,14,19,119,40,15,22,18,264,1061,846,57,49,308,
3200,440,288,31,29,27,3,2,11,16,90,18,11,20,17,318,1283,757,35,33,212,
3200,652,287,28,29,27,3,2,11,16,90,18,11,19,17,253,1090,855,38,34,216,
3200,343,286,28,29,26,3,2,11,16,89,18,11,19,17,246,1230,1077,49,49,314,
3200,587,343,30,33,40,10,8,20,23,91,19,11,20,17,255,1039,942,55,49,307,
3200,430,289,28,29,27,3,2,11,16,90,19,11,19,17,608,1187,744,36,33,228,
3200,570,375,35,38,39,5,4,16,25,133,26,15,29,28,354,1454,840,36,34,218,
3200,382,286,28,29,31,4,3,19,22,131,19,11,20,17,366,1495,861,47,33,235,
3200,467,294,28,29,27,3,2,11,16,90,18,11,19,17,251,1137,1027,38,33,218,
3200,360,326,28,29,58,4,2,12,17,99,18,21,28,18,296,1070,744,36,33,226,
3200,481,457,28,42,34,5,4,14,23,113,24,15,45,28,271,1031,743,34,33,206,
3200,374,287,29,29,31,3,2,11,16,90,19,11,19,17,329,1180,811,41,61,287,
3200,506,287,28,29,27,3,2,11,16,91,18,11,20,17,252,1097,1192,56,47,302,
3200,362,302,35,29,28,3,2,11,16,96,19,11,20,47,300,1104,743,35,34,240,
3200,612,321,28,43,32,5,3,12,20,103,19,11,20,35,273,1024,745,34,33,208,
3200,402,286,28,29,27,3,2,11,16,90,17,11,19,17,254,1149,751,37,34,252,
3200,628,293,28,29,27,3,2,11,16,90,18,11,19,17,251,1022,853,38,35,241,
3200,357,287,28,29,27,3,2,11,16,90,19,12,20,17,256,1179,748,36,33,211,
3200,393,297,28,29,27,3,2,11,16,139,24,13,27,26,347,1472,1111,55,49,321,
