2600,454,357,34,36,35,12,8,14,22,114,24,13,23,20,307,1293,1371,47,49,260,
2600,628,360,34,36,35,13,14,14,22,140,41,19,33,26,309,1260,965,71,62,277,
2600,676,465,43,42,45,20,11,17,29,170,33,17,34,34,441,1557,891,42,46,238,
2600,532,333,31,33,32,13,12,14,25,119,25,14,31,47,675,1823,1152,46,53,258,
2600,432,362,34,36,34,12,8,13,26,152,23,13,23,20,310,1402,1195,46,51,271,
2600,690,359,42,42,42,12,13,14,22,129,23,13,22,20,304,1308,976,53,52,556,
2600,618,397,41,45,46,15,11,17,28,150,34,18,32,30,376,1267,935,42,46,241,
2600,382,358,34,36,34,11,9,14,22,117,39,14,23,20,589,1797,1292,198,138,289,
2600,405,359,34,36,34,12,8,14,22,113,24,13,23,20,303,1631,1058,46,51,272,
2600,518,521,34,36,35,11,13,14,22,113,23,13,22,20,302,1258,979,45,52,421,
2600,664,397,41,44,47,16,12,18,27,153,39,17,34,31,793,1260,962,45,48,256,
2600,554,603,45,42,45,17,16,17,30,156,25,13,23,20,326,1319,993,46,54,256,
2600,370,357,34,36,34,11,5,14,22,113,23,13,23,20,302,1653,1422,61,70,457,
2600,503,358,34,36,36,12,13,14,22,113,23,13,23,20,304,1259,1247,57,73,353,
2600,507,360,78,46,50,17,12,18,30,164,33,18,32,31,432,1313,976,45,48,256,
2600,1025,368,34,36,35,13,13,14,22,120,24,13,26,20,328,1559,963,46,54,256,
2600,437,357,34,36,34,13,8,14,22,113,23,13,23,20,319,1652,1189,46,60,286,
2600,385,357,34,36,34,12,11,13,22,113,24,13,22,20,303,1258,1445,46,54,276,
2600,467,395,34,36,35,12,9,14,22,114,23,13,23,20,303,1257,962,44,44,255,
2600,726,457,35,36,35,11,13,14,22,114,24,13,23,209,476,1557,964,46,53,256,
2600,453,358,34,36,35,13,8,13,22,113,23,13,23,20,305,1864,1347,55,62,338,
2600,481,359,34,36,35,11,13,14,23,113,24,13,23,20,303,1281,1591,60,78,347,
2600,670,358,34,36,35,11,9,14,22,114,23,13,23,20,303,1258,963,44,44,824,
2600,431,362,37,36,35,12,14,14,22,115,24,13,23,20,361,1303,964,46,53,256,
2600,483,366,34,36,35,13,8,14,22,113,48,13,33,23,609,1737,1227,46,49,257,
2600,461,365,35,36,34,13,12,14,22,113,23,13,22,20,348,1543,1127,47,55,260,
2600,516,409,34,36,35,12,9,14,22,114,23,13,23,20,305,1307,1031,61,100,453,
2600,643,402,43,44,43,17,16,17,28,164,55,13,23,20,351,1351,985,45,53,256,
2600,374,358,38,42,34,12,6,14,22,149,30,16,31,191,450,1290,1042,46,49,257,
2600,474,359,34,36,35,12,11,14,22,113,23,13,23,20,305,1276,1449,61,80,381,
2600,600,362,54,44,44,15,12,15,22,163,29,13,23,20,309,1259,964,52,45,268,
2600,1061,456,45,46,49,19,17,18,31,170,34,18,30,32,444,1515,963,46,53,255,
2600,499,499,54,41,45,19,13,18,45,141,34,17,30,32,391,1294,1284,60,56,292,
2600,433,371,34,36,35,14,15,14,22,113,23,13,23,20,379,2040,1289,57,63,257,
2600,497,483,47,49,50,17,10,20,36,183,32,19,31,30,447,2067,1770,59,80,313,
2600,407,358,34,36,34,11,12,14,22,113,23,13,22,20,302,1260,1265,75,77,541,
2600,446,360,38,40,35,13,9,14,22,114,24,13,23,20,465,1869,2020,70,75,1079,
2600,517,474,47,49,51,30,16,20,36,183,33,18,30,30,442,1846,2015,57,67,411,
2600,461,358,34,36,34,12,9,14,22,113,24,13,23,20,466,1966,2010,58,60,365,
2600,577,489,47,49,50,18,15,20,36,183,33,18,30,30,441,2188,1785,54,55,258,
2600,524,370,34,36,35,13,9,14,22,113,24,13,22,20,304,1257,2041,46,53,271,
2600,485,427,43,44,47,17,16,17,29,166,32,17,29,29,450,1791,1834,75,69,331,
2600,490,467,44,46,49,16,12,19,33,175,32,18,29,27,451,1550,1068,823,74,375,
2600,573,519,38,37,48,18,18,21,33,149,28,14,23,21,409,1466,1001,48,57,271,
2650,562,462,50,50,58,26,15,21,35,169,32,17,31,35,455,1723,991,50,50,268,
2650,510,377,40,42,46,24,24,18,29,334,47,17,31,41,488,1654,1058,47,54,252,
2650,405,351,48,36,36,12,8,13,21,111,23,13,22,19,299,1662,1120,57,49,254,
2650,416,361,34,35,34,12,12,13,21,111,23,13,22,20,296,1254,1286,73,72,327,
2650,574,458,44,52,62,13,9,14,22,129,24,22,24,22,498,1297,1054,46,50,316,
2650,775,434,45,44,44,17,15,18,32,154,33,17,32,29,436,1714,1024,45,52,256,
2650,401,553,41,54,34,13,9,16,26,184,24,13,23,20,339,1272,1005,45,49,252,
2650,523,352,34,35,34,11,12,13,21,111,23,13,22,20,297,1486,1331,63,70,359,
2650,626,351,33,35,34,12,9,14,21,111,23,13,22,19,368,1262,1004,227,55,348,
2650,608,357,34,35,35,13,13,14,21,134,31,16,23,20,313,1340,943,45,52,252,
2650,449,567,35,54,41,19,12,18,31,152,34,16,29,30,382,1268,985,96,87,268,
2650,365,351,33,35,33,11,9,13,21,110,23,13,22,19,296,1512,1164,45,53,273,
2650,562,359,34,35,34,12,8,13,21,111,23,13,23,20,312,1245,945,43,44,278,
2650,730,353,34,35,34,17,16,14,24,123,24,13,23,20,322,1420,947,45,52,269,
2650,415,353,33,35,34,13,8,13,21,111,23,13,22,20,304,1715,1019,48,68,266,
2650,381,352,33,35,33,11,10,13,21,111,23,13,22,20,297,1242,1350,49,53,253,
2650,499,418,39,37,34,12,9,14,28,112,23,13,22,19,573,1235,954,44,44,252,
2650,524,550,79,35,34,12,13,13,22,111,23,13,24,21,466,1291,943,45,52,251,
2650,416,352,34,35,34,12,8,13,21,111,23,13,22,20,308,1790,1004,59,49,252,
2650,442,324,31,32,31,11,11,12,20,102,21,12,20,18,276,1166,1137,68,58,637,
2650,465,431,44,42,47,17,12,18,28,168,30,17,33,33,419,1290,944,45,48,251,
2650,453,516,35,237,42,19,16,42,22,118,28,14,29,21,315,1273,924,41,49,233,
2650,424,350,33,35,34,12,8,13,21,111,23,13,22,20,302,1779,1034,46,50,268,
2650,516,379,34,35,34,11,12,13,21,111,23,13,22,19,296,1234,1455,62,81,267,
2650,474,427,40,42,53,17,13,20,32,159,30,16,30,30,375,1238,962,44,44,272,
2650,426,737,47,45,48,18,17,19,26,167,32,18,31,30,476,1713,947,45,52,252,
2650,405,351,33,35,34,12,8,13,21,111,23,13,22,19,377,1718,982,46,50,295,
2650,471,321,31,32,31,10,12,12,20,102,21,12,20,18,275,1231,1185,45,78,366,
2650,657,444,42,77,41,16,11,17,29,154,30,16,27,29,395,1335,969,45,48,252,
2650,435,595,40,49,48,15,15,17,30,152,32,17,35,30,486,1604,870,64,65,327,
2650,374,353,33,35,33,11,7,13,21,111,23,13,22,20,319,1593,993,45,49,292,
2650,467,328,31,32,31,11,13,27,33,156,23,13,22,20,296,1234,1104,45,69,330,
2650,618,419,40,43,42,20,10,14,22,145,23,13,23,20,373,1170,867,40,44,243,
2650,417,326,31,48,47,15,16,16,28,172,32,62,176,31,416,1451,1001,56,55,234,
2650,351,321,31,32,30,11,4,12,20,102,22,12,21,18,285,1441,1142,53,51,253,
2650,462,325,31,32,31,12,12,12,20,102,61,32,28,31,295,1133,900,40,43,232,
2650,571,439,65,42,87,13,9,14,22,112,24,13,23,20,322,1264,911,41,45,233,
2650,369,321,31,32,30,12,8,12,19,101,23,12,21,18,285,1374,1290,59,68,347,
2650,627,409,31,32,31,12,8,12,20,104,22,12,20,18,277,1168,868,40,40,263,
2650,748,369,34,35,40,15,13,13,21,112,23,13,23,20,514,1267,868,41,49,239,
2650,421,322,43,47,34,13,9,14,21,156,31,17,212,33,464,1648,17926,63,67,399,
2650,465,789,42,46,49,17,16,18,32,177,49,34,32,32,453,7720,1406,65,76,408,
2650,480,515,44,47,48,17,11,19,33,178,32,17,30,212,408,1393,1062,51,50,286,
2650,1178,503,190,48,53,23,19,55,36,195,36,19,35,33,513,1858,9028,45,52,252,
2650,367,350,34,35,34,12,8,13,22,111,23,13,22,20,304,1238,1047,45,49,266,
2650,594,373,34,35,34,12,13,13,21,111,23,13,24,20,296,1275,949,45,53,253,
2650,561,481,44,45,48,17,12,17,26,145,31,17,30,44,711,1353,1018,45,48,253,
2650,473,354,34,37,34,13,13,13,21,112,23,13,22,20,355,1358,981,45,53,254,
2650,389,356,34,35,34,12,8,13,22,133,30,17,33,32,444,1711,1421,61,92,300,
2650,388,358,34,35,34,13,13,16,25,121,23,13,22,20,295,1486,1345,54,64,318,
2700,828,406,33,38,34,12,9,13,21,112,28,14,22,19,305,1298,939,44,56,286,
2700,522,349,33,34,33,11,13,13,21,112,23,13,23,20,328,1211,1037,58,66,284,
2700,441,436,43,44,41,12,9,13,21,109,23,13,22,19,300,1487,951,44,47,247,
2700,356,346,33,35,33,11,11,13,21,109,24,13,30,29,303,1683,1181,73,184,570,
2700,404,352,33,34,33,10,8,13,21,110,23,13,22,19,293,1291,934,45,48,251,
2700,574,582,41,44,84,17,16,21,31,186,37,18,35,35,483,2193,1336,68,78,389,
2700,926,523,37,48,62,19,12,16,21,112,26,13,24,21,314,1222,1104,44,48,259,
2700,607,444,41,242,34,12,13,14,21,111,24,13,22,21,474,1524,997,57,63,306,
2700,465,365,33,34,34,11,9,13,21,112,23,13,22,19,535,1296,931,44,47,247,
2700,436,373,33,34,33,12,12,13,21,109,23,27,65,30,345,2003,1571,61,67,353,
2700,520,345,33,34,33,12,8,13,21,126,23,13,22,30,418,1419,976,45,83,289,
2700,545,346,35,34,33,11,12,13,21,109,23,13,21,19,290,1220,1214,45,52,246,
2700,451,446,37,41,41,20,11,16,25,146,31,16,30,22,399,1358,930,44,47,261,
2700,818,351,33,35,39,14,16,14,21,123,30,13,22,20,429,1229,938,43,48,245,
2700,422,344,33,34,33,12,7,13,21,109,22,13,22,19,292,1842,1180,46,80,301,
2700,571,344,33,35,33,12,12,13,21,109,23,13,21,19,293,1347,1159,59,63,361,
2700,448,347,33,35,34,12,9,13,21,110,23,13,22,46,761,1362,953,44,48,353,
2700,387,344,33,35,33,12,12,13,21,111,23,13,22,19,310,1439,945,44,51,247,
2700,376,373,33,34,33,11,8,13,21,109,23,13,22,19,298,1363,933,45,66,300,
2700,738,372,33,47,84,15,17,15,21,122,23,13,22,21,302,1802,1218,58,72,365,
2700,846,409,41,51,39,16,10,16,21,109,23,13,37,20,314,1256,1067,44,48,248,
2700,447,346,33,35,33,11,12,13,21,109,26,13,22,19,353,1370,975,44,52,246,
2700,367,351,33,34,33,13,9,34,28,112,23,13,22,19,383,1713,1265,44,48,294,
2700,524,354,33,34,33,11,12,13,21,109,22,13,22,19,299,1551,1316,53,64,321,
2700,706,428,33,34,33,12,9,13,21,111,25,13,22,19,292,1212,1201,61,65,362,
2700,449,345,33,35,33,13,13,14,21,169,23,13,22,19,357,1361,926,44,51,249,
2700,607,430,42,45,45,15,11,18,27,156,32,18,33,31,436,1742,1047,44,48,247,
2700,420,344,33,35,40,19,15,16,29,149,33,17,29,30,338,1218,1306,44,52,249,
2700,378,346,33,34,33,11,7,13,21,109,23,13,21,20,292,1228,1096,57,48,310,
2700,504,382,33,34,33,11,12,13,21,109,23,13,22,21,291,1214,930,43,44,246,
2700,701,430,43,45,47,17,11,17,31,163,40,16,30,32,421,1612,969,44,47,248,
2700,403,343,33,34,33,12,12,13,21,112,23,13,22,19,367,1770,985,50,53,368,
2700,520,346,33,34,33,10,8,13,21,109,22,13,22,19,291,1291,1024,44,48,294,
2700,468,418,39,48,46,12,12,13,21,110,29,13,22,20,431,1216,927,43,51,248,
2700,720,391,36,38,34,15,11,14,22,203,45,13,28,20,317,1213,930,43,43,247,
2700,407,352,33,34,33,11,11,13,21,109,22,13,22,19,292,1273,1300,60,52,260,
2700,539,354,33,34,33,12,9,13,21,110,23,13,22,19,294,1211,1010,60,59,422,
2700,396,346,33,35,33,11,12,13,21,110,23,13,22,19,356,1452,930,44,51,246,
2700,430,387,41,43,99,18,12,14,21,117,23,13,22,46,375,1230,1117,44,48,266,
2700,430,353,34,34,33,10,12,13,21,109,22,13,22,19,292,1460,1316,59,68,353,
2700,461,399,33,35,77,16,11,14,22,124,35,16,29,29,423,1239,1160,57,59,253,
2700,430,345,33,35,33,12,12,13,24,110,23,13,22,19,334,1392,945,44,53,247,
2700,438,368,33,35,33,12,9,13,21,110,25,30,51,31,429,1226,1024,58,72,315,
2700,452,344,33,34,33,12,12,13,21,109,22,13,22,19,291,1317,1155,56,69,360,
2700,517,446,43,44,41,15,10,16,27,148,51,18,33,30,316,1296,932,44,48,326,
2700,473,345,33,34,33,11,12,13,21,109,23,13,22,19,296,1345,1019,44,51,280,
2700,367,343,33,34,33,11,6,13,21,109,23,13,22,19,293,1386,932,44,48,290,
2700,743,346,33,35,34,12,14,16,21,114,23,13,22,19,400,1225,1080,45,51,248,
2700,451,351,35,35,34,13,8,13,20,110,24,13,63,31,433,1512,929,44,48,247,
2700,527,382,43,44,46,18,16,18,31,161,30,17,31,29,433,1628,1232,45,56,256,
2750,351,338,32,34,32,11,6,13,20,106,22,12,23,19,291,1382,960,43,47,261,
2750,386,345,33,34,32,10,12,13,21,107,22,12,21,19,285,1187,1035,43,50,245,
2750,511,342,33,34,33,31,12,16,27,117,23,12,22,19,475,1254,913,43,46,243,
2750,388,341,32,38,47,16,15,16,27,138,51,12,39,27,302,1196,1102,44,51,244,
2750,356,337,32,34,32,11,7,13,20,106,22,12,22,19,286,1190,1054,49,48,290,
2750,645,340,32,34,33,11,12,13,21,107,22,12,22,19,285,1188,909,42,42,241,
2750,572,360,32,34,33,13,9,13,21,107,22,12,21,19,291,1359,955,43,47,242,
2750,457,339,32,34,32,10,11,13,21,107,22,12,21,19,289,1252,1044,43,51,246,
2750,386,366,32,37,34,14,9,13,21,172,31,17,31,29,398,1224,968,43,47,327,
2750,596,493,33,51,37,12,12,13,20,107,22,12,21,19,285,1188,911,42,43,241,
2750,433,345,32,34,32,9,8,13,20,117,22,12,22,20,295,1413,1194,49,49,339,
2750,575,337,32,34,33,12,12,13,21,107,22,14,21,19,283,1238,1313,61,73,353,
2750,576,370,76,50,42,12,9,13,21,133,23,12,23,20,309,1191,915,42,45,273,
2750,977,435,36,42,41,16,16,20,27,133,22,12,21,19,288,1242,912,42,45,242,
2750,423,344,32,34,34,11,8,13,21,107,22,12,21,19,450,1195,1057,46,48,246,
2750,431,341,32,34,32,10,13,13,20,107,22,12,21,19,285,1281,1114,61,67,339,
2750,481,338,32,34,33,11,8,13,21,107,23,13,22,19,734,1308,919,43,47,244,
2750,452,338,32,34,33,11,12,23,21,107,22,12,22,19,292,1345,978,43,51,242,
2750,434,344,32,34,33,12,7,13,21,108,22,12,22,19,303,1315,958,48,47,292,
2750,660,365,32,36,33,13,13,13,22,107,22,12,21,19,285,1235,1042,55,64,321,
2750,478,340,32,34,33,13,9,13,21,107,23,12,22,19,344,1285,923,43,46,243,
2750,380,343,33,171,51,39,15,19,32,185,32,18,32,30,443,1929,1009,64,62,312,
2750,369,338,32,34,32,10,7,13,20,106,22,12,21,21,343,1250,968,43,52,292,
2750,568,340,32,34,34,12,12,27,27,126,22,12,22,19,287,1188,1014,60,68,349,
2750,465,339,32,34,33,12,9,13,21,108,22,12,22,19,351,1437,917,43,47,242,
2750,422,420,37,42,44,16,15,17,28,142,23,12,21,19,292,1196,1146,64,111,285,
2750,352,338,32,34,32,11,7,13,20,107,22,12,22,19,286,1297,1011,46,47,262,
2750,388,328,30,31,33,10,11,12,19,98,21,11,20,17,382,1191,911,42,47,249,
2750,635,338,32,34,33,11,8,13,21,109,24,12,22,19,295,1337,1012,43,47,242,
2750,363,340,32,34,32,12,9,13,20,106,22,12,22,19,288,1317,920,44,52,245,
2750,921,338,32,34,33,12,9,16,22,110,24,12,22,19,301,1190,935,44,46,273,
2750,481,433,43,44,46,16,14,16,27,151,29,17,30,30,423,1411,998,43,50,242,
2750,477,382,32,43,40,15,11,15,27,157,31,17,33,31,418,1522,1133,43,47,249,
2750,426,352,32,34,33,11,11,13,21,107,23,13,21,19,285,1433,1350,60,68,322,
2750,458,412,33,34,33,13,9,13,21,108,24,12,22,19,303,1215,990,52,59,255,
2750,617,355,32,34,33,12,12,13,21,107,22,12,21,19,288,1190,912,42,42,242,
2750,416,370,35,36,38,12,8,13,21,109,23,12,22,19,292,1577,1480,59,68,356,
2750,561,453,64,41,175,18,13,20,29,1024,32,17,32,30,470,1910,1389,57,57,325,
2750,1007,438,39,40,44,19,12,18,30,159,32,18,33,31,455,2072,1404,64,68,385,
2750,559,540,42,44,51,19,17,18,30,161,32,17,38,31,451,1968,2299,375,240,830,
2750,459,465,53,43,52,19,13,22,36,200,34,22,34,32,439,2469,1325,114,63,369,
2750,797,506,43,91,43,15,16,31,26,167,38,42,35,28,475,1488,919,44,51,244,
2750,546,362,43,44,33,11,9,13,21,117,27,15,28,28,515,1729,1265,61,62,343,
2750,628,439,42,62,44,18,16,16,48,142,23,12,22,19,481,1434,1268,55,59,351,
2750,569,338,32,34,33,11,9,13,21,109,24,13,22,19,334,1523,1266,48,47,287,
2750,575,440,42,42,43,16,16,17,31,160,31,17,32,31,420,1664,1514,43,50,242,
2750,415,342,33,157,74,18,11,38,29,149,55,16,29,29,433,1639,1561,54,273,473,
2750,493,442,44,235,45,15,15,17,39,220,30,17,31,64,511,1691,2738,53,76,312,
2750,452,442,56,47,49,17,11,20,37,195,32,18,32,30,436,1937,1261,58,59,428,
2750,477,442,40,51,52,17,19,24,37,158,33,19,34,32,921,3132,4973,66,76,555,
2800,567,457,43,45,47,16,11,18,33,169,30,16,29,28,421,1898,1211,65,68,379,
2800,518,422,41,44,45,14,15,17,30,162,30,17,33,29,414,1741,1219,65,73,374,
2800,629,419,42,42,44,15,11,15,27,152,31,16,31,30,415,2181,1402,58,58,399,
2800,543,995,42,42,50,16,15,16,44,379,30,16,30,29,381,1185,901,42,54,342,
2800,597,1959,44,39,41,25,13,16,41,443,31,16,28,28,1011,1643,3280,93,59,595,
2800,445,438,45,46,49,17,15,20,34,184,32,18,31,30,418,2354,1210,54,65,326,
2800,435,426,41,54,50,24,11,31,30,168,34,16,30,26,423,1301,1500,57,65,352,
2800,428,363,32,33,32,12,12,13,20,105,22,12,21,19,408,3311,1452,60,68,343,
2800,479,434,42,45,45,15,11,16,28,157,31,18,31,31,426,3006,1329,43,47,238,
2800,418,374,32,42,43,17,15,17,30,155,30,16,22,19,470,2887,1574,56,63,320,
2800,601,1431,61,43,45,16,12,17,36,837,30,16,33,30,442,6854,1761,43,47,650,
2800,437,411,42,44,90,15,36,18,27,180,41,15,28,27,402,1713,3207,57,66,894,
2800,824,456,44,45,49,15,11,19,32,160,29,17,31,30,439,1988,1732,64,63,348,
2800,545,492,45,46,50,16,15,19,33,177,32,18,31,31,3498,2042,4210,63,97,292,
2800,516,422,41,44,44,16,11,17,29,160,30,17,27,19,2415,1977,5972,56,62,386,
2800,714,448,44,77,49,18,16,20,56,892,34,19,127,42,404,1715,1095,46,50,238,
2800,394,338,32,33,32,11,7,13,20,122,133,16,29,28,953,1635,1041,43,46,238,
2800,407,332,32,33,32,12,11,12,20,105,22,13,21,18,287,1576,921,45,53,265,
2800,552,331,32,33,32,11,8,13,20,105,22,12,21,18,281,1168,2371,57,60,399,
2800,473,410,40,42,44,15,14,16,30,156,39,17,24,19,282,1409,1048,43,63,331,
2800,613,365,32,33,32,11,8,13,20,105,22,12,21,18,283,1167,955,52,63,358,
2800,443,428,38,43,41,17,15,15,30,142,22,15,28,20,303,1222,1093,55,50,238,
2800,364,333,34,33,32,12,7,13,25,340,32,17,30,44,370,1192,986,42,46,238,
2800,487,331,32,33,32,10,11,12,20,105,22,12,21,18,281,1192,1472,59,68,337,
2800,441,359,44,38,32,12,8,13,20,105,22,12,21,19,295,1168,894,41,43,255,
2800,1002,339,32,33,32,13,14,13,21,114,23,12,22,19,294,1292,919,42,49,239,
2800,347,332,32,33,31,11,5,13,20,123,23,12,22,19,588,1413,978,65,68,314,
2800,350,332,32,33,31,11,11,13,20,105,22,12,22,19,279,1190,1271,55,52,249,
2800,673,523,39,44,33,11,8,13,20,105,22,12,21,18,305,1170,895,41,42,250,
2800,667,342,33,33,33,14,15,15,21,107,23,12,22,18,297,1286,893,43,49,237,
2800,420,336,32,37,42,16,10,13,21,136,29,15,29,33,596,1267,1072,43,46,238,
2800,384,332,32,33,32,11,9,12,22,105,22,12,21,19,281,1235,1227,44,50,245,
2800,518,332,32,33,32,10,8,13,20,105,21,12,21,18,281,1169,906,41,41,237,
2800,599,407,32,35,32,11,12,14,51,168,30,17,30,30,385,1270,894,43,50,237,
2800,407,332,32,33,32,11,7,13,20,106,22,12,21,18,289,1622,1157,45,46,237,
2800,344,344,32,33,32,11,9,13,20,105,22,12,21,19,281,1168,1262,43,51,239,
2800,500,338,32,36,32,10,8,13,20,105,22,12,21,18,282,1168,895,41,41,237,
2800,409,350,32,39,55,16,15,16,26,176,33,16,41,19,598,1225,929,42,50,244,
2800,396,332,32,33,32,11,7,13,20,105,22,12,21,19,282,1212,1510,57,61,329,
2800,460,378,32,33,32,11,12,13,22,111,22,13,21,18,279,1170,1404,49,66,292,
2800,490,408,40,43,42,16,11,18,29,156,30,16,29,30,398,1252,896,42,46,238,
2800,514,554,37,67,61,12,12,13,20,111,23,12,24,20,302,1315,940,42,49,237,
2800,407,332,32,33,32,11,8,13,20,105,22,12,21,19,338,1702,1290,52,58,291,
2800,405,333,32,33,32,11,12,13,20,105,22,12,21,19,279,1172,1273,53,63,255,
2800,590,348,32,33,33,12,9,13,20,167,28,16,24,19,299,1169,957,42,44,239,
2800,381,464,42,67,35,10,12,13,24,111,24,12,22,19,305,1195,933,43,49,237,
2800,405,371,32,33,32,10,8,13,20,105,22,12,21,18,281,1483,1265,56,64,342,
2800,526,394,32,33,32,11,12,13,20,105,22,12,42,31,300,1167,1238,54,63,281,
2800,644,452,41,43,44,15,10,15,25,143,31,15,43,20,318,1610,1086,54,46,468,
2800,747,343,32,33,33,12,12,13,20,105,24,13,22,19,338,1281,897,42,49,239,
2850,388,339,38,52,136,15,11,178,30,141,24,15,27,27,432,1223,957,43,45,239,
2850,341,326,31,33,31,11,8,13,20,103,21,12,20,18,275,2267,1056,42,49,260,
2850,343,327,31,33,31,10,7,12,20,103,22,12,21,18,278,1147,1144,82,46,240,
2850,571,329,168,40,39,10,11,13,20,104,21,12,20,18,277,1153,881,40,42,234,
2850,380,337,37,53,41,29,20,29,36,161,28,15,29,28,349,1831,876,42,45,233,
2850,409,327,31,33,31,10,10,12,20,103,22,12,21,18,275,1594,1215,52,62,296,
2850,435,328,31,32,32,10,8,12,20,103,21,12,21,18,279,1160,1222,143,57,261,
2850,518,405,37,38,40,16,15,13,23,144,22,12,21,18,278,1146,877,40,44,231,
2850,734,734,31,33,31,12,8,13,19,105,22,12,20,18,288,1156,892,41,43,233,
2850,414,332,31,33,31,10,11,12,20,103,21,12,21,21,341,1582,941,42,49,235,
2850,396,335,31,33,31,10,7,12,21,103,21,12,21,18,278,1172,1461,60,60,318,
2850,372,370,37,33,32,10,12,12,20,103,21,12,20,18,272,1149,877,40,41,232,
2850,619,524,50,35,32,12,8,13,20,112,24,12,23,19,297,1202,919,42,45,234,
2850,400,325,31,33,31,10,10,12,20,103,21,12,21,18,277,1934,1230,61,55,233,
2850,421,333,31,33,32,11,8,12,20,103,21,12,21,18,275,1199,1221,49,46,240,
2850,635,329,32,62,47,17,13,12,20,104,21,12,21,18,272,1147,918,41,45,233,
2850,584,386,31,35,32,14,10,13,26,104,22,12,21,37,595,1242,900,42,45,234,
2850,401,332,31,33,31,10,11,12,20,103,29,26,29,28,576,1320,1015,42,49,233,
2850,403,327,31,32,31,12,7,13,20,103,21,12,21,18,276,1187,1141,42,45,241,
2850,574,329,32,33,32,12,12,13,20,159,24,12,21,18,277,1150,896,41,45,233,
2850,355,512,48,38,42,18,11,17,28,133,32,15,34,28,438,1612,923,42,45,364,
2850,353,327,31,32,31,11,11,12,20,103,21,12,23,19,383,1407,903,42,52,271,
2850,421,365,31,33,31,11,8,12,20,103,21,12,20,18,276,1147,1294,52,59,348,
2850,601,345,31,33,32,12,13,13,21,129,29,16,29,24,336,1148,878,40,45,233,
2850,567,452,35,33,32,12,8,16,23,111,24,12,23,27,293,1177,1112,42,45,234,
2850,339,327,31,33,31,11,8,12,20,102,21,12,21,18,274,1734,1341,146,64,241,
2850,343,327,31,33,31,11,6,12,20,103,21,12,21,18,276,1160,1337,58,65,333,
2850,583,399,32,33,42,14,15,16,21,104,21,12,21,18,301,1149,879,40,42,263,
2850,638,337,31,33,32,13,10,13,21,146,29,15,28,30,595,1278,882,41,45,235,
2850,394,449,38,55,44,31,14,12,20,150,50,12,22,18,309,1374,988,42,51,238,
2850,405,327,31,33,31,11,7,12,31,103,21,12,21,18,281,1457,1125,42,45,259,
2850,393,335,31,33,31,11,12,12,20,103,21,12,20,18,274,1147,921,49,230,390,
2850,471,405,31,33,32,14,8,13,22,111,22,12,21,18,305,1160,893,41,41,234,
2850,395,332,31,33,35,12,11,27,20,112,43,15,27,27,433,1545,913,42,48,234,
2850,422,334,31,33,31,10,8,12,21,103,21,12,21,18,278,1413,1151,42,46,238,
2850,440,326,31,33,32,11,12,12,20,103,21,13,21,18,276,1172,880,41,43,232,
2850,1244,323,28,30,32,11,9,12,19,103,22,12,21,18,285,1081,816,37,39,218,
2850,418,304,32,32,29,10,10,11,18,95,19,11,19,17,257,1639,974,40,45,216,
2850,385,308,28,30,28,10,7,11,18,98,20,11,19,17,257,1062,1487,58,60,327,
2850,369,352,32,36,49,15,14,16,20,101,21,11,20,17,255,1062,807,37,39,215,
2850,416,389,36,54,38,18,11,16,42,282,22,12,25,26,358,1187,911,38,42,227,
2850,400,304,28,31,29,10,11,11,18,94,20,11,19,16,256,1630,943,42,50,256,
2850,564,338,29,30,32,10,8,11,18,96,22,12,21,17,261,1072,887,49,44,269,
2850,405,336,47,33,32,11,12,13,27,116,31,20,32,27,388,1177,814,38,45,216,
2850,419,307,28,30,29,10,7,12,18,102,26,12,21,18,580,1249,912,42,45,223,
2850,409,344,29,30,29,11,11,11,18,94,20,11,19,17,323,1067,1268,55,61,380,
2850,687,419,40,38,38,14,10,14,25,153,22,12,23,30,366,1117,812,58,55,506,
2850,773,366,38,42,43,15,15,15,29,137,30,16,27,28,360,1171,912,41,48,233,
2850,347,327,31,34,37,13,5,12,20,105,28,31,29,26,577,1338,964,42,45,236,
2850,454,327,31,33,31,11,11,12,20,103,21,12,21,18,277,1187,1193,42,49,240,
2900,675,391,50,32,37,17,11,17,24,102,21,12,20,18,315,1130,866,40,41,262,
2900,715,412,40,42,43,15,15,17,26,140,30,16,28,29,395,1429,863,41,48,229,
2900,411,520,45,36,51,18,11,18,26,144,29,15,31,29,411,1508,1107,41,44,231,
2900,333,321,30,32,30,11,8,12,19,101,21,12,20,18,271,1487,876,41,48,229,
2900,343,320,31,32,31,10,7,12,19,101,21,12,20,18,272,1137,1055,64,48,261,
2900,603,325,32,32,31,11,12,12,20,102,22,33,34,50,313,1128,862,40,43,229,
